"0",,"general",,,,,,,,"2024-11-21 21:12:36 +0000","date_time"
"1",,"general",,,,,,,,"3116","total_requests"
"2",,"general",,,,,,,,"3116","valid_requests"
"3",,"general",,,,,,,,"0","failed_requests"
"4",,"general",,,,,,,,"0","generation_time"
"5",,"general",,,,,,,,"1825","unique_visitors"
"6",,"general",,,,,,,,"1","unique_files"
"7",,"general",,,,,,,,"0","excluded_hits"
"8",,"general",,,,,,,,"9","unique_referrers"
"9",,"general",,,,,,,,"1","unique_not_found"
"10",,"general",,,,,,,,"0","unique_static_files"
"11",,"general",,,,,,,,"528555","log_size"
"12",,"general",,,,,,,,"0","bandwidth"
"13",,"general",,,,,,,,"/home/zekemath/ex4/log1.log; /home/zekemath/ex4/log2.log; /home/zekemath/ex4/log3.log; /home/zekemath/ex4/log4.log; /home/zekemath/ex4/log5.log","log_path"
"0",,"visitors","549","17.62%","312","17.10%","0","0.00%",,,"20241121"
"1",,"visitors","867","27.82%","525","28.77%","0","0.00%",,,"20240309"
"2",,"visitors","659","21.15%","385","21.10%","0","0.00%",,,"20240224"
"3",,"visitors","933","29.94%","537","29.42%","0","0.00%",,,"20240221"
"4",,"visitors","108","3.47%","66","3.62%","0","0.00%",,,"20240106"
"0",,"requests","2786","100.00%","1825","100.00%","0","0.00%","---","---","-"
"0",,"not_found","330","100.00%","0","0.00%","0","0.00%","---","---","-"
"0",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"207.64.56.221"
"1",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"33.213.147.163"
"2",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"1.228.115.175"
"3",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"54.61.142.130"
"4",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"89.51.206.207"
"5",,"hosts","1","0.03%","1","0.05%","0","0.00%",,,"160.102.68.148"
"6",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"156.195.188.112"
"7",,"hosts","1","0.03%","0","0.00%","0","0.00%",,,"68.120.20.202"
